session_id,user_id,payment_method_selected,status,purchase_processed_at
2536b61b1e69b18db9ab87c540f03a17,69885b9a235a7a65f57b7d17d056a771,bank_transfer,success,2022-06-30 12:35:07.763845
17260a204b63f32e5edace75685781d4,e869a03998cc35c35de05e5d3733d9c7,Giropay,success,2022-07-12 23:58:59.654308
cf99d6fbbc205072bfaed77141d4d530,67bdc46e12f7ab7e6691bb918979cc24,debit_credit_card,success,2022-06-18 18:00:23.580383
4487e890048d3d9750073e817531179b,269c4606dde4c78e94c2837cc2232db0,bank_transfer,success,2022-08-31 17:01:01.853214
3aa6b64351d9391a0b3429d03b44bde1,3414b8450eb74bb8476a7509cffa8400,debit_credit_card,success,2022-07-18 08:43:06.327761
4f8a31fd24e8ba36411fc2438d668c6c,8b72efb52464863a45908cebae07d1c4,bank_transfer,success,2022-07-24 21:20:57.509914
04e4fd610286013871b9be8a4a81b606,c844f27a6b7c709996e205c04b544291,debit_credit_card,success,2022-06-20 21:37:51.472673
ee445148fad9dd4979d0a7332450570f,bbda5c600da1a34212bdf275dba1a5c4,bank_transfer,success,2022-07-06 06:41:46.999813
56d3b363f7089f4b8f96188fb45702f3,bff4646cd2081f5bea236a41485f278d,PayPal,success,2022-08-16 05:48:44.172517
f65740a245b7c4a8a70c89365c5c0890,42a278bc66c269163649f62b19cd0b32,Giropay,success,2022-06-22 06:33:05.003588
a8808fb950a51a2311a01ac758ada3b9,6753d8793c13077a51aa3aaf247fd292,PayPal,success,2022-06-16 18:42:03.621986
aa55b4cca6b251e10589cee9d58909df,bc28680fac02a369894e4f6e7e3b246b,debit_credit_card,success,2022-08-08 02:17:18.133249
edc76910ec291069c744a5e8dc6ca26b,e0de6840385cf34123fdf3ce6e30757e,debit_credit_card,success,2022-07-10 10:59:11.425595
2862ee51911ce05c65784eb84d850956,30f015b8e1b405d07eba206fc755abb4,debit_credit_card,success,2022-07-31 08:20:04.535527
305fa548a0794d9f4dd5074e9d8004b6,e9e707794f4da32db697b5b7248b722d,PayPal,success,2022-07-15 12:08:27.193343
4589623b2b7ce0c07a36461cb5baca60,e4f70714045969fe6d76c59f0cfb1add,Giropay,rejected,2022-07-27 22:55:27.057507
9f3cb1d150b7bad41861774ecdb381fa,27a229676bb9b30e21a0f7014fb4f776,debit_credit_card,success,2022-07-08 09:52:17.970484
5b58a8079a63187c30de481a75a0ca11,2ad39e8f9281a18e3202cb85408025b4,PayPal,success,2022-07-17 10:03:13.305253
7e5995ddbd1d2ce2d301e70578cbec3b,de903b1e58a7272706c85817ce585779,PayPal,error,2022-08-13 12:14:25.399792
3c8e81aa9136fd456c5acf70b896c46b,ad1ad838773277ae0c3dbf40d6a538cb,bank_transfer,success,2022-07-18 21:44:29.598926
d8653c2240313043076448217ee7545d,66f0d837de11787d8055aafbcb67589c,debit_credit_card,success,2022-07-13 10:09:02.830454
d6403a56aded2a9714be62d60483648d,8a01b78d610d6d391303221dd1beef12,PayPal,success,2022-06-20 10:25:34.153107
510dd2b54fb1dad6633da5c448c0cfc1,2cc1e56baec6c5be54d9b2ecd24e20af,debit_credit_card,success,2022-08-27 13:50:52.734683
c0a8e27dffc0380c921dc097cfe7e6fd,cb91a57666a09b4b3bd9b0719b9589d6,debit_credit_card,success,2022-08-25 03:28:42.236257
61d10f5b74227fc00f98b68398d11b7a,8efe74bb711c015c12935ee37d0eccc8,PayPal,rejected,2022-08-06 04:32:32.578980
c26d6822d955e85c4801c767cac118f1,84dfa41ccf679271c5109fcf38de7f34,PayPal,success,2022-06-12 16:03:19.336299
0aa2eb5d8c884c4b7a8d90dcb40fe7ab,06675136e2d141f584a889c650531fd4,debit_credit_card,success,2022-08-12 12:18:04.959846
fa105dbe742d38cfe3343b1ecef96dbc,866bc69343aff3c68cf0a944925563aa,debit_credit_card,success,2022-08-25 18:19:54.929133
65992f51b7d8ce37881a209782dfb167,b93ec9f6270a27b15e56fb9a5971edbb,Giropay,success,2022-07-14 21:24:15.225834
d39e997cc142c846af4607dccc8ee979,c6536476bfe63b58fd3743d72e9aee84,debit_credit_card,success,2022-08-22 16:42:38.536800
dbe7980315bf17b01639f1f2b006e8a8,1b6447ffa2e3a029646c07a99a090341,PayPal,success,2022-07-01 04:04:49.355125
31d4588aee66004294bd376ff77bce9a,5e8d73c9c915e437fd3151fdb835d14a,debit_credit_card,rejected,2022-07-27 04:56:42.667522
44ff3e95a9db54a02118004efa1bc3a7,642b8ab516b4e2d18bfb6ff07cca0dc7,bank_transfer,success,2022-07-22 17:53:27.165548
f8c733e5b28df4e9d9b7431e861fa256,fbcf29c676b643a1cd93d43fd4de0e9a,bank_transfer,success,2022-07-16 11:02:00.505011
4a66376c4e2ccfdb14783017c8244643,ea219411bde52c8c022feeebe69b4f31,debit_credit_card,success,2022-08-14 11:41:42.274104
a3ae799d6e9fcfadb943dd92c5ec0458,9d2e80f691d27d13812d4ce05620012d,PayPal,rejected,2022-07-03 08:04:25.049846
4f97542a63d2c1b3883fef3b284054d4,fd81dccda48b94261a51bb6ef7512aba,debit_credit_card,success,2022-07-09 05:56:28.096374
27bf8d700821fc54c30b5ea2e0111caa,832d88edffdc31c47b3b0225b374b59b,bank_transfer,success,2022-08-14 14:28:59.303439
20cc00f248bf5e9a3267179fba314d55,e4ade58b50a80a5207662e253b5bf53a,debit_credit_card,success,2022-06-25 13:08:45.783468
3de3c992e961bf2d8c2ffbc3c6946bf8,e99162538f1ab9a046e17e4873b36cd5,Giropay,success,2022-08-15 05:31:51.368599
a7ba66fa3c8f8d3eff091395c6ba06ee,4cfa0789cfcdc7d87813b8f398318a82,debit_credit_card,success,2022-07-18 03:36:56.631875
af3876465bdea6c787454fd134244bb2,43194aa914b3bc3132e751e070e7ea72,PayPal,success,2022-08-31 03:27:33.592803
2fee62af143bbb3f3bf382ed73b37a90,bf28ac42e0db33a42c01531cdd3e24e0,debit_credit_card,success,2022-08-19 07:46:58.803392
5926ed11d5efdbd4520a3be1ae67d715,b97cab768462a17e2d87a4de15acb0d3,debit_credit_card,success,2022-07-04 18:28:07.947263
c148d1d9b7d56e4b1210b3b60971f3aa,9acca28bc9818b7b22096526b456e593,debit_credit_card,success,2022-07-28 17:22:38.000150
0fedf681876c8609fc6dd502d79d06c4,63126115efe8755eb8e810819b6771d0,debit_credit_card,success,2022-06-27 20:34:35.088329
604de2d14ff0334d5bae4143999bc84d,8070762ba99ac8811cfa7a1a544bd9d3,bank_transfer,rejected,2022-08-08 21:11:42.998848
74573ee509b2bd3ca8fb7bdd501c7656,09d8ea4c1295d654f2566380d629cdbb,Giropay,rejected,2022-08-06 01:45:23.352920
faaea249582baf9fc4386756bca0b3b3,5759aeb509186020a4e3478d156009c8,debit_credit_card,success,2022-08-22 08:28:45.711123
f3f5eb9380257c8261ef28fcdc5401f8,9d25d3d674625485c16b1482498ba257,debit_credit_card,success,2022-08-30 01:49:38.498588
220df0714f270ab95cc5456db41b8ed6,23b33a014809c92e0ee729a1e99f3f40,bank_transfer,success,2022-06-29 11:53:21.287279
7dbe2484b981fa7bc95994f377c564d1,ca8c11979960087e379d1d7a2cc9e5ab,debit_credit_card,success,2022-08-06 04:03:06.207612
11196264e998168d72f1fa68e821e550,8beef111c4b7b53471e813ac6643c241,debit_credit_card,success,2022-08-18 02:20:42.534344
e3cb4a458c2b96ea79ab168dd1b3a6c4,1c9547becb18f2484ffcea1face2e297,debit_credit_card,success,2022-07-14 20:24:32.187054
030f3d662f115abbd6e016ad6e25c9cd,a380bbc46178c5ef34558e2b6cacc031,PayPal,success,2022-07-22 10:47:07.519405
a924ba787f4f6d459769a187ef2b0bf8,29e8c96adef64b169c9b32b5de36d3ab,debit_credit_card,rejected,2022-08-29 06:39:20.711884
96ef52aff9b3a2161024bc6d1b36cb41,37fc3abc0032d3b7ac16caad6274035d,debit_credit_card,rejected,2022-08-24 04:28:28.618073
78d08ce6451c09edc862c57a6dac5037,82f46de7afa80f363e81d06c53e622a5,debit_credit_card,success,2022-08-20 14:31:01.193431
45ca52b9f9da82e0551c097c5487d4f2,5a80c38e4f6b48f7cde1cfb218d20373,Giropay,success,2022-08-29 16:52:46.548499
fcd83d1a4da165659911c94dd5117bfb,8eb7aa3bfab35440038c5ac8000deacd,Giropay,success,2022-08-11 17:17:29.192602
586820a37abbe58bcf18d2eb41870dfc,4fd1173b7ffe1245fe7548bd870cb684,PayPal,success,2022-08-28 20:05:45.656200
e356d0df7f4732800d9bfaf714f8a790,a93bc95cc8c6456217e9bb4cdf71e1a2,bank_transfer,success,2022-07-24 02:21:33.835763
282bbfd3e2dad85f81171dd827bc8a51,7f0f1dbd74b30eb53db254af4674f7f1,bank_transfer,success,2022-07-20 18:30:12.022735
2db651449a71084374679cca89c1f930,8521dd5af8b34510c4499a3f8d1f7186,PayPal,success,2022-08-05 19:37:17.761650
b6f551fb6f5328a6d9d57a162ffbf42e,8619bee1d9970fda503534b0802f67ba,debit_credit_card,success,2022-07-17 09:01:03.088346
95b991728aed3cd8db4e14080e6dfbbf,8002f790dea3073976c72290cefec92d,debit_credit_card,success,2022-08-22 01:11:14.415277
ead868c4f5fdcefd6621b25a22551751,7adb7f806a83d737385c1a660ebe2776,debit_credit_card,success,2022-08-30 15:09:02.019936
32ae2e5a4ab7118e4cca42872485979a,82a85e44b7af9954949327e2ccc3b97c,Giropay,success,2022-08-17 09:01:33.250798
804eadaea7e253d3d5db7335416dd6df,18400adde56a864a509c2f86757731d9,debit_credit_card,success,2022-08-26 03:55:43.081640
d134ed41e078826c939e4a902afba98c,a146a0c8b2ff713a53564ccb9b255d3b,PayPal,success,2022-08-29 06:19:51.993687
3c8cb70a9012382d574cdc0f14163027,75da0718d4bd29e4b64ebf85e99efe3e,debit_credit_card,success,2022-07-10 10:02:11.404287
c447418702435e3066731d6dbb3d35ae,46d40194dfdec37dd8f05112b6a23118,debit_credit_card,rejected,2022-07-15 07:17:46.652771
1fb58feb0378105c747634f1d0932360,4a4e776c4d4ec99857ca4c2f0e41643c,bank_transfer,rejected,2022-07-05 01:44:05.833622
29e3fbe55fbb24fefc147492e5c139da,5c93a0d27be88de81f8d262248731842,debit_credit_card,success,2022-07-30 06:10:47.982153
aae128ea0fb7774fd2669d844d8a72a8,d0ed5f7ab71c2b39c90a080693bf0779,Giropay,success,2022-08-03 03:57:24.989318
cdc8b606577e03af1e7d7bdcdcf74afd,e4f9ea425077afd96f62f4fabe8c7d58,bank_transfer,success,2022-08-28 20:20:28.279440
6d5e68b40cbb07104198d7efbe97365f,d011ada9d577fb46c4aa8d2d7513388c,bank_transfer,success,2022-08-12 08:02:31.487219
bc693d9c4fe6b12166451583fa762d2a,3ead21d4f01d046fe50a537c697db060,debit_credit_card,success,2022-07-24 18:07:14.864257
9584e87d867b9ea4c6992672a5fbd596,a2b59081b46853dc679d3fbec7816847,PayPal,success,2022-07-20 05:54:04.157793
740826c1cd77025dfe313ed77fa35a69,e0951bd858c61f2076b70ce6b88c8c31,Giropay,success,2022-08-04 23:04:53.203740
8ef0821b80c271036bb13b881ed8af5f,db3a8f069bd05eb222cc01984a749e17,debit_credit_card,rejected,2022-07-03 05:02:39.007903
41dbbc1f2c65e3794ff6b271e7dfcd88,d662b8a9fe3a73f306ab9d88ffc4a7a3,debit_credit_card,success,2022-08-01 17:14:35.551260
b6d03b76eb911c11caaa90a3718c0148,f7802324e3b5e730bce5803b0f75316c,Giropay,error,2022-08-27 20:53:54.022049
8307159608694414df49dd7cafe66958,a45ca83b175b05a132ac6896355ecc9a,debit_credit_card,rejected,2022-08-19 04:29:39.725818
75d5b90a1285c1499c9e66b1215d14b0,502d1ec04cd9995d121a29ec6745e9d1,debit_credit_card,error,2022-08-19 18:47:13.553253
9aabb5c7685f487e61ceb99f19491191,625d2d1d28dc97b0f7fc379bc22172c5,debit_credit_card,success,2022-06-14 11:02:31.605585
69bfe3aad0e946f44b5afe7e82e912fc,7ab82d8711fb5f8d5318ee9a24e151c3,bank_transfer,success,2022-08-03 09:33:27.768836
28e255f79f18a5b226df1a63747abc3c,3041795b2fd2bd0305be3fd78414682a,Giropay,success,2022-07-15 09:19:54.865944
8ce3ebec463c3f4083cf8652cae33e9a,a4cba25ab918eb25f0cd0619ded228ec,PayPal,success,2022-07-21 05:05:16.246390
1f68a17b3b6d2569e44cf9e82872375d,445ae3bece7c5d63c1ed582ebefa90b6,bank_transfer,error,2022-08-14 10:30:59.541641
c38d2263b5db8ba040101893f28bf52b,2f18014cf9600fc42c26550d29a1de88,PayPal,success,2022-06-22 03:23:23.219362
3f2876118f3a11cbe029258b20d5936e,ce1ea25f36f4812e9554d98af31c0d15,PayPal,success,2022-08-19 15:41:00.955717
c217d95ee81e148fa09a6f2181a5c480,4eee9f92c63f91d1949983a552f8cf93,bank_transfer,success,2022-08-26 22:52:36.782268
bac1ba3c67fc5c764bf7a2a7b9245716,61ac1336eafaa9d11fb5c6f6bbc9ca17,Giropay,success,2022-08-15 20:42:32.567562
f6dce5f81b237b6c34bf3f6d238bbbee,224e2c1ba03e26e05e3d46702406b079,Giropay,success,2022-06-13 00:02:26.606942
e6167a2038bea291e61e3a8177b5dca0,6a1f436e43c277863b17f7b7805b8147,bank_transfer,success,2022-06-25 11:31:24.870053
497fcc6833a944fa2d3565f3c55d63e6,62e3e6d729bfc70024d3c640369752fa,bank_transfer,success,2022-06-25 10:18:16.368129
1ea0713844d4a045940ae53a515c86e0,d3e4e7f1664e10cf0a916fc80af89fc1,Giropay,success,2022-08-14 01:00:46.737745
72f3d4336eef5436c93a068176b6ef34,8c43586bb57b8a42d2eae2df511edc30,debit_credit_card,success,2022-06-11 15:37:50.045099
cd5eeb6dd995641d5a9f888a35da05d7,95355b54a9350b61a402b05566a9ec1e,bank_transfer,error,2022-08-05 16:25:55.017993
fa542e01bf2ce9f3feae914f660e3b48,158e5fb70e46418bc67e7d452983be73,debit_credit_card,success,2022-07-17 11:54:24.666448
d35faee6245c32507ccc8c3b4d6d6a97,04498bd6a737bba4455d1b2529691f99,Giropay,success,2022-07-06 06:22:48.122876
082c55fe243170875e3bec8024bfa7a0,2a83a8cc8fb60750cda3a88c172fe488,Giropay,success,2022-07-15 16:47:07.993643
d26e30317505cd49b948ea8af8a3f047,0fc7dcbab6e7dc080968f39328b982a3,Giropay,success,2022-06-15 17:07:42.263685
17bbf1833602671357c41a63342293be,dcc795a1b2feeb0763af4b4fc914ddf3,Giropay,success,2022-06-10 04:00:56.231852
22c9488a26023dd64cc77ba1dec3194c,15cf5e854f8abd746bc6f4f0ed15fcaf,PayPal,rejected,2022-06-30 04:20:55.519997
bfc59acfcff8a162aa4d3b1a3fe7e554,e314ea8e16c1572d1604620c63c21e3b,bank_transfer,success,2022-08-21 04:03:49.404987
5958f83233da69a0554b825e8666a62a,d15c206bdae733ba3ad464dc3f713186,PayPal,success,2022-08-23 00:55:39.190955
9b5d3d6b4383e8ac8db5110e22b67614,c00ab1481c4ed4987fbca660f28ead3d,debit_credit_card,success,2022-08-26 18:45:45.613869
06a6dbf3da787a708959fc989f672219,8c7171579cd2c50fa86c2fc9c5c42131,Giropay,success,2022-08-15 00:48:52.531923
b35faa8e13f030f23b776d928c94905b,826231902f792ca12c0ecb297c687662,bank_transfer,success,2022-07-06 00:38:08.682389
5e548fa31bc593414d8ff3e8952bb884,4f89f3ef801f9550caeec09fbda3431c,debit_credit_card,success,2022-08-01 18:46:26.513353
fdc655a332ab49dd865953641039b412,992051c51a0d18ad90a83551ea685d70,debit_credit_card,success,2022-07-03 14:41:38.917172
5bc2403eb81164da8fe3719bed8dfa4c,318ff2d11c025ece3c494d52417023f9,debit_credit_card,rejected,2022-07-07 03:28:56.333453
848e39b1c323983c72a4f122cda46f45,1e7ab2de252a784e7a5416eff5bb3d56,bank_transfer,error,2022-06-23 10:07:09.567867
4236ca9330dd60b70239a88d525c0323,d026254482276c10c262c409f35afec1,PayPal,success,2022-08-03 23:54:17.259371
6925edfcc9d5ad5880c4136b83ecfe98,2cf08cc2a74e7ad1298b5d461c03596b,bank_transfer,success,2022-06-22 10:09:26.817633
3a612be0ff8b909dc73a20042d3b331e,c8cfa7c9df18dae730ed6e14c4f0a2fe,debit_credit_card,success,2022-07-01 17:43:20.542614
5992337231c11ff7a8dfe201b7d3b932,09a2c80f8b27b786b186ed850a7d3fed,Giropay,success,2022-06-24 20:02:47.385910
a43efbc9689bc2d304407e33423e1dd5,2b6be64172e555c236d1ea810a53fb08,debit_credit_card,success,2022-06-22 06:25:07.226312
2aeb23780d3826041638aec3f4b50a65,8dd722afcdff0fe54c6ae4199caa821c,bank_transfer,success,2022-06-22 01:24:53.517067
2a80eca529f5f63afe087ac5247ec09e,80e5d1c57b77124927e424d5504348f1,Giropay,success,2022-08-16 06:06:17.888696
2fdd39066f1779d9b45aa261feafe99c,5fc57ed4ed704a52545a770ef7c2be54,debit_credit_card,success,2022-08-22 05:34:06.502485
1fcf6de7510a22cbb6153ef090c9daeb,7ad5dd273b442c5525860ac7973fe10c,debit_credit_card,success,2022-06-11 06:19:44.788684
43cd3d0760678abb8aaa06b33eacd2ca,bf8fd5311d754646293bc8139312b00e,debit_credit_card,success,2022-07-28 21:33:10.575161
ea566d98d50e3513bdd666cfbeb3fd66,7de7e2206e293dc80b61182124a97276,PayPal,success,2022-06-27 04:41:44.529986
4c07d0454633535838610bd827144db7,37eb694b693d2792467ca32222be0d70,Giropay,error,2022-07-29 20:24:31.057926
7dd60aab9ff0f9c077a92210ec4526c1,cbc518f99cb182e82871edb4963f6795,bank_transfer,success,2022-08-19 14:29:32.639235
0010520e5d29d06e1f0a6c9ddf6125a6,38f774ff6eb17a713331ddc1a87e0971,debit_credit_card,error,2022-07-26 04:09:43.578198
8c0a6dd809cae7e1ee6bed12cdd3d307,cf05981cee47e8e97548151009118bae,Giropay,success,2022-08-21 09:02:06.003655
de7b50f9c6cab8cf545a3eb0bbd811c0,dab58c6a0f29e0e599b2bf6c86423787,bank_transfer,success,2022-07-02 17:13:13.520874
42104b21c02118bad3ae9c686eaafea2,5916608c580ece8540a627a874c9ef3b,PayPal,success,2022-08-01 00:53:30.408018
9937f5e6b709cf882b5f59a385d017d3,1c7b804bdcd4ab557256e57b8d3d36d9,PayPal,success,2022-07-04 17:32:37.438819
3dc5d09949110a9f6e51443ad60e7548,6161d6ed4193f8f2ad95059e6f35c1d9,debit_credit_card,success,2022-07-21 15:23:31.453716
b5bb0b90aab335021f87d20602323f9b,2d8c62904f16781f50c7ce0f4aadb348,PayPal,success,2022-08-10 13:27:44.700631
4999eadafac999f644047b84fa71aa7f,89ee2843dba469756365fa8f45bb295d,PayPal,success,2022-07-18 05:32:11.864045
b16f9370fa90a1eecd5396640e966d05,61171fc835243e9808811e114f936330,bank_transfer,success,2022-08-10 02:49:44.555448
4e00d93a2a7e1c8e8668bd1c0f8a82fc,3d2b52d3f5c98e4d1de01cb13011e4ec,debit_credit_card,success,2022-08-19 14:47:52.979432
929d3f4a6718743e97de92a6dd918f2e,b221238f5c549d167e558b4ab91ff368,Giropay,success,2022-06-16 17:05:09.758560
38acb8875e402b553061a9311b13aa7e,9da512d057d760f9ca62b1915a6a5817,debit_credit_card,rejected,2022-08-23 15:14:08.247472
7548c7f5c6a7b859625d8e59956f415a,47e305908e7a6353b7923c959bb3390d,PayPal,success,2022-07-05 00:50:41.071867
1ec2c76233061633fad5ceee775c6263,d18c2cc9318ab5bf369b9214f7bf5114,bank_transfer,success,2022-06-15 09:36:25.074143
de638aa0b772b61441432a4a91e17b12,669d2aab4d4f13ecce7c88a56ac92d2a,bank_transfer,success,2022-07-17 07:40:46.203099
129d4938d125b15ef105b0f398c5f6ef,f7b25d6ea4142777350d587427a3a150,PayPal,success,2022-07-05 10:46:32.050194
1ca460e37959d2629ec320ae56741e5e,c2e1a14614c4d6bdd9422e4d592da84f,bank_transfer,success,2022-08-17 22:21:49.878607
74fc452e17a0a58c5abcb2ad703f29f1,1f42fd42952f2d95cdbbb9c013c32418,PayPal,success,2022-06-15 05:20:34.632587
a6ca9731c23afb80a9946f68e1d80bc6,fab81cc14f15dfa38bb19908a4a7f8df,debit_credit_card,success,2022-07-01 12:34:36.784770
9e0a205d779eccc2481ded0dca9ff39c,fff03c9f396003ee6ee4e328e036ea2b,debit_credit_card,rejected,2022-06-11 16:22:36.922409
1d7acd5f7526c4d928e4eaed2bb1c8ff,3a1029fed484f60f92bda7cc8eec76a0,bank_transfer,success,2022-07-15 02:42:29.743424
d8fbaca204675ca7fffa96dba22b5dbb,5e26c8e34a08cf1478deb3e387cc3228,PayPal,success,2022-06-16 03:01:03.670564
ad0e6c270f97213a21f0a1abd1ef4de8,d1b54b6dd7204094dcee8f50a794c8fc,debit_credit_card,success,2022-08-31 02:23:13.216988
69166b64e696da46ee38e3ba6aae9931,fed9121cab78f60391fcc1cc582bc47a,debit_credit_card,success,2022-06-17 08:41:47.407917
0a4424cb4e2fa574358dad076e8a70e3,3b67c19cf2ee3d83636e3dc227f73e78,debit_credit_card,success,2022-08-08 16:22:46.221088
89aca258eae95762e03db32a837398f6,e72a24d4e9490fd135aa050b6f631ccf,debit_credit_card,success,2022-07-29 01:52:54.636277
ce9e0f0ed4b6b884b968d1c38a59ff27,e5e03a2534a4a05ff91487e7b8834344,debit_credit_card,success,2022-08-07 21:03:39.336895
82628666631dd83ecc78d5f6cc05ede9,3c946ae8cadd26a1e5a4bb2c5d176f1e,debit_credit_card,success,2022-06-17 01:35:47.961034
7c411c94e9c800b0d12a4517bf4a5896,2d291aef17db3248ec7d769d68c250de,bank_transfer,error,2022-07-03 08:53:52.990260
9611403e9422c18a04ff614e1ca2baa0,9ddbd1f80783281ed96eb5e13d3a5982,debit_credit_card,success,2022-08-28 03:10:34.875655
30d2bc6801f14ff0f4657a4c0675b8b0,3f285c38c942f084a99f911fceddb09d,bank_transfer,success,2022-08-29 07:44:09.077284
e3d4ddb4834fcccbff38b4ceb0c110fa,7e4c76ed3b77a24306ff2e0b09502b21,bank_transfer,success,2022-08-03 07:41:14.507849
9c86bde0c8ca09ba081865bf86ec84da,07741033047c403a63d546ea6b6c6854,debit_credit_card,success,2022-07-21 09:47:20.296687
69855f64f5e9823368a9ce8b68f3272d,d4648eb849447c890aa107fa49ee6ab0,debit_credit_card,success,2022-07-26 21:17:09.885432
6476d6884bf57f7dc11520f2d4d5cb2a,629653154b8da49ddebef164f82b1416,PayPal,success,2022-08-24 20:01:27.450216
2edc3ec2f0bf878ae35f321c156aacdb,cf473abcc99323a7853e5065b8bbba61,debit_credit_card,error,2022-07-18 13:03:04.095432
e50ec835898b95e1d5504a23e78106e0,9c7a79ce3d81b1a9a7af94e66a81e5d8,PayPal,success,2022-08-12 20:34:08.184210
7f29b82100e06768e64f3bd70d538f0f,676e920332ae1a49fd138d4bc806a79f,debit_credit_card,success,2022-08-19 21:56:44.656352
9468b26cc4b4c272ed9ad05ebd9b634e,e926c0ad022490aa4825278e989e85c7,PayPal,success,2022-08-03 14:17:11.978321
06dcbd8a539986639fae74739dc8cb5e,2914f09f4937d641d3c23e3e21fb4656,PayPal,error,2022-06-22 17:22:21.549549
5501efa9753d0ec8f31eceacf4865b52,cc160c09227440e80a90160fddd4fbb1,PayPal,success,2022-08-29 06:45:55.837448
344d8a9fe248ddc7f822d62025283d2a,ea60f141791db3a2953d429795c73a41,debit_credit_card,success,2022-06-24 20:01:11.298540
ff41712f2684fa313f178aa413a19688,a912ec6e51e3d055fed520907ca418eb,debit_credit_card,success,2022-07-15 02:52:24.228340
4d9cf25cb0549ff2c2e59e2c2fd41fce,53e41fb04925ec441da30de052213acd,debit_credit_card,success,2022-07-23 05:51:38.440098
14e6b44bc4e5c9c67c608ea2d228d158,42a44505a0f90eb3d14987f0d69964f7,bank_transfer,success,2022-08-28 01:43:28.766929
9670ed0d51ea325d3f7494bf082b49d9,714ce17955b20ddbc40a5a575e7994d1,debit_credit_card,success,2022-07-14 10:37:46.708236
4a79bf2dae2e00abe3b43a17b541e472,4da3b63d00c0fc497721922d63edfcf4,bank_transfer,success,2022-08-20 19:41:42.088930
cb6b0f910ff1d2e56d44650a65b57115,940b69df1ec37497b2c9e1899ede0908,Giropay,success,2022-08-01 01:45:39.201229
97616ffaeb10378e0290fdd8e7a8d3a8,50440c94ecc6f7396916f779c2e9d22e,debit_credit_card,success,2022-08-16 18:54:46.777116
a96c435c91026dccc697f9b8719ecc00,3e594ed70204af4b3fa92ca678f8a1c7,bank_transfer,success,2022-07-24 10:31:10.198823
2bf7afb16b61abe2fe39776597f26cf8,1395f2c22193a645e7ec68a05680799a,bank_transfer,success,2022-08-08 18:38:48.824814
205a45931f7365b3f4bf820f5f97780c,10b92e18bdbd9aeca0bccbccfc5ae0a1,Giropay,success,2022-08-24 03:51:17.068110
b0704ba2460e32c33b95d310aaf776ae,da3b931e66fb86e7e9d6fd115fab95c9,debit_credit_card,rejected,2022-06-14 14:31:55.849393
6a68c0dcfa8d643c4cfccb19d3a62d7b,35a88301beaed1b664a8f8ff547914f9,debit_credit_card,success,2022-07-01 01:52:07.482079
ae07c46043c3ea4fd38df384cf6a97d0,7e447131898a3b527285d97c841165f8,debit_credit_card,success,2022-07-28 16:31:40.509314
f6887a7efda656073992835c1ef43b0d,dc5c18a5cbf4cf5a05c0655aab0ab36e,bank_transfer,success,2022-07-16 05:44:58.809478
42fe2a33c4b2f15f97f21f46d5e61094,a38f41d7f497b17af2059fd755aa8014,debit_credit_card,success,2022-07-12 09:55:03.407618
55422fe34dade9e86cf544fc55e45eb9,a6420192977f0253968574e575c7ccf4,bank_transfer,success,2022-08-31 05:43:55.968495
1777317498f1df780271aa88bea1aebd,4252b3b67c45954816782710ce5be0e5,debit_credit_card,rejected,2022-07-28 16:26:11.169983
66a15a894a4a4919a42ba7fa3e77ebd8,2461686fc584632e70f5e9da9e85a0bc,debit_credit_card,success,2022-07-04 10:21:21.003142
81761d3a1a348adaf3d01735182113e7,1af2b267f407c87a91bf33dcde52732d,debit_credit_card,success,2022-06-25 22:09:48.874545
5332f01674a3e86f8437695bea46fadc,311cd22d60269a405b637d80f288a125,Giropay,success,2022-07-25 15:38:48.252478
7436d0a77bf7a76ad888afc3fcd69dc3,6c152702f3dc772a303eb2b13c3eba07,debit_credit_card,success,2022-06-28 14:59:02.183807
862f3ef11b8c5b4c7568c4f183e79283,46bb244e040e6db8e859bfd42c843aa4,debit_credit_card,success,2022-06-27 22:06:14.579634
